AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
7.78,0.19,3.11,1.75,8.17,9.14,3.31,7.2,1.75,11.48,6.61,3.7,5.45,1.17,1.56,5.84,7.39,7.39,3.31,3.7,21.57,481.06,48.09,130.86,21.0,20.44,50.89,25.04,94.75,19.05,29.32,50.76,33.9,128.64,91.66,30.68,25.48,23.14,38.36,45.75,-0.934,-0.65,-0.093,-0.157,0.044,0.066,0.183,0.665,0.054,0.152,0.066,0.65,0.158,0.068,0.5,0.5,1.05,1.0,1.12,1.22,1.19,1.3,1.12,1.16,1.22,1.58,1.12,1.11,1.43,1.0,1.25,1.27,1.26,1.21,1.0,1.21, 
5.0,2.0,2.0,5.0,2.0,5.0,5.0,6.0,8.0,11.0,2.0,3.0,5.0,4.0,16.0,10.0,4.0,2.0,2.0,1.0,35.72,46.67,33.27,24.7,47.13,27.78,17.59,17.47,33.74,9.19,73.25,27.28,32.7,33.59,9.58,16.46,26.72,40.02,50.14,67.61,0.574,-0.026,-0.706,0.109,0.156,0.29,0.21,0.4,0.05,0.05,0.29,0.41,0.37,0.04,0.38,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.18,1.0,1.0,1.4,1.0,1.38,1.4,1.0,1.0,1.0,1.0, 
7.69,1.36,3.17,9.5,3.17,9.5,2.71,4.52,1.36,12.22,1.36,0.0,7.24,2.71,10.86,9.95,3.62,4.98,1.81,2.26,27.51,99.46,37.06,24.51,34.27,16.78,41.5,36.65,75.75,16.35,110.73,0.0,22.56,50.76,15.31,14.87,40.84,35.48,57.01,50.56,0.182,-0.532,-0.333,-0.349,0.249,0.149,0.199,0.525,0.072,0.072,0.149,0.48,0.222,0.027,0.475,0.525,1.59,1.0,1.0,1.38,1.29,1.0,1.0,1.0,1.0,1.44,1.0,0.0,1.38,1.0,1.67,1.09,1.0,1.18,1.0,1.0, 
6.43,2.86,5.0,6.07,4.46,8.93,1.79,7.86,5.0,6.79,2.32,6.61,3.04,4.46,5.36,7.14,6.07,5.71,1.43,2.68,23.45,95.45,32.7,38.88,41.14,22.31,89.39,22.73,30.28,25.37,75.69,23.96,81.69,37.27,28.98,24.63,31.39,38.76,98.9,51.66,0.274,-0.527,-0.212,-0.48,-0.025,0.121,0.232,0.47,0.03,0.086,0.121,0.47,0.218,0.052,0.518,0.482,1.11,1.0,1.21,1.18,1.0,1.08,1.4,1.14,1.0,1.37,1.0,1.05,1.12,1.16,1.13,1.15,1.0,1.06,1.0,1.0, 
8.96,1.3,4.72,5.54,4.72,9.45,2.44,1.47,1.63,11.24,1.47,2.77,8.31,3.91,7.0,5.86,4.23,8.79,2.77,3.42,22.15,115.84,36.25,25.3,38.79,23.85,123.65,118.04,162.97,15.84,106.57,53.6,24.4,42.07,26.45,29.36,37.04,23.81,51.6,89.09,-0.097,-0.508,-0.153,-0.3,0.191,0.111,0.187,0.572,0.083,0.109,0.111,0.533,0.221,0.028,0.544,0.456,1.15,1.0,1.0,1.06,1.0,1.38,1.0,1.0,1.0,1.61,1.0,1.0,1.24,1.08,1.23,1.11,1.08,1.22,1.0,1.0, 
4.98,1.77,6.08,5.97,5.86,4.65,1.22,6.42,7.08,7.85,2.43,6.42,4.65,2.65,4.98,10.18,5.97,5.75,1.11,3.98,37.04,109.27,25.52,36.65,30.87,36.59,108.61,24.47,32.31,20.98,67.28,29.98,52.89,59.59,58.92,20.01,27.76,32.65,181.72,47.79,0.17,-0.276,-0.178,-0.467,0.042,0.133,0.246,0.437,0.046,0.11,0.133,0.468,0.243,0.042,0.504,0.496,1.04,1.0,1.18,1.15,1.19,1.05,1.0,1.03,1.25,1.14,1.18,1.1,1.05,1.0,1.31,1.3,1.07,1.04,1.0,1.0, 
8.3,1.24,4.56,8.3,3.32,6.22,2.07,4.98,5.39,8.3,4.15,2.9,6.64,4.56,8.3,5.39,5.39,7.47,0.83,1.66,27.93,89.09,57.62,17.87,62.43,22.71,78.11,37.12,23.54,21.73,62.07,44.23,29.01,31.97,24.52,26.72,50.54,49.28,113.87,56.21,0.213,-0.456,-0.391,-0.338,0.182,0.158,0.183,0.502,0.066,0.058,0.158,0.506,0.253,0.054,0.481,0.519,1.4,1.0,1.0,1.2,1.25,1.0,1.4,1.0,1.0,1.1,1.0,1.0,1.12,1.0,1.1,1.15,1.0,1.11,1.0,1.0, 
8.73,11.9,6.35,6.35,1.59,7.94,0.0,2.38,4.76,12.7,1.59,5.56,3.17,2.38,4.76,8.73,1.59,5.56,0.0,3.97,21.89,13.03,42.84,29.24,50.74,18.07,0.0,42.14,24.41,12.72,68.43,21.59,45.2,67.91,30.69,18.75,45.55,24.57,0.0,30.48,0.396,-0.733,0.243,-0.575,-0.124,0.095,0.286,0.437,0.032,0.056,0.095,0.492,0.183,0.135,0.595,0.405,1.55,1.13,1.25,1.25,1.0,1.0,0.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.36,1.0,1.0,0.0,1.0, 
9.61,2.4,4.69,7.09,3.09,9.15,2.4,1.14,2.97,12.24,1.14,1.49,7.78,5.95,6.98,9.61,3.55,6.64,1.26,0.8,20.32,87.2,48.87,36.62,85.34,27.81,96.41,109.26,78.08,16.9,205.47,141.96,33.96,27.62,42.51,22.0,71.32,40.05,232.58,220.87,0.309,-0.658,-0.161,-0.438,0.307,0.124,0.223,0.521,0.078,0.051,0.124,0.489,0.216,0.035,0.549,0.451,1.29,1.29,1.0,1.26,1.15,1.32,1.1,1.0,1.0,1.17,1.0,1.0,1.12,1.15,1.26,1.24,1.13,1.14,1.0,1.0, 
9.59,1.37,7.19,6.16,3.08,7.19,4.45,4.11,2.4,7.53,2.4,3.77,4.45,2.4,8.56,5.82,6.85,6.85,1.71,4.11,21.65,71.15,25.76,24.12,46.98,29.9,32.0,37.66,57.23,21.37,58.44,54.53,36.14,55.53,19.65,30.39,41.36,19.16,85.22,51.69,0.362,-0.386,-0.221,-0.303,0.095,0.154,0.205,0.469,0.045,0.089,0.154,0.479,0.236,0.038,0.531,0.469,1.21,1.0,1.19,1.0,1.0,1.19,1.46,1.0,1.29,1.0,1.0,1.36,1.0,1.0,1.24,1.12,1.4,1.0,1.0,1.0, 
4.55,2.02,6.82,8.33,3.54,7.83,2.02,10.35,10.1,9.09,2.27,5.3,3.28,0.76,4.8,3.54,4.04,6.31,0.25,4.8,38.82,79.57,33.62,28.68,40.63,24.9,82.3,17.09,17.97,16.9,66.01,41.3,44.05,211.47,61.54,53.54,42.26,22.59,237.46,33.85,0.102,-0.423,-0.401,-0.452,0.007,0.169,0.152,0.475,0.033,0.086,0.169,0.457,0.255,0.043,0.437,0.563,1.11,1.0,1.07,1.18,1.0,1.26,1.0,1.1,1.3,1.17,1.22,1.29,1.0,1.0,1.11,1.0,1.12,1.08,1.0,1.0, 
4.61,1.39,7.61,6.43,2.25,4.5,1.82,6.86,5.57,9.11,2.25,5.57,4.07,4.82,7.07,10.61,5.25,7.07,0.11,3.0,44.07,175.88,22.94,39.92,72.21,51.6,75.19,22.64,60.34,18.62,82.52,42.68,55.95,42.69,25.62,21.49,40.23,30.27,640.84,61.37,0.439,-0.374,-0.334,-0.576,0.139,0.145,0.251,0.408,0.041,0.054,0.145,0.43,0.241,0.036,0.507,0.493,1.14,1.15,1.06,1.1,1.1,1.14,1.0,1.09,1.08,1.14,1.0,1.19,1.26,1.13,1.09,1.77,1.16,1.09,1.0,1.07, 
8.24,1.11,6.4,8.61,3.57,7.26,2.21,4.31,7.01,8.73,2.58,2.09,4.31,4.18,9.1,5.04,4.18,7.38,0.62,3.08,26.83,129.63,26.33,22.9,47.39,29.41,86.03,38.03,36.05,25.33,68.05,87.32,58.58,44.3,17.49,48.18,33.74,33.94,196.85,62.21,0.392,-0.388,-0.455,-0.367,0.163,0.183,0.176,0.47,0.043,0.073,0.183,0.45,0.247,0.037,0.46,0.54,1.18,1.0,1.15,1.23,1.07,1.24,1.0,1.0,1.35,1.08,1.0,1.0,1.06,1.06,1.27,1.34,1.06,1.23,1.0,1.16, 
8.84,0.0,1.93,8.01,6.91,7.73,1.66,10.5,2.76,11.6,3.87,2.49,4.14,0.28,6.63,7.18,2.49,10.77,0.55,1.66,25.97,0.0,59.15,21.06,30.91,18.55,119.52,15.98,66.73,17.14,39.91,59.55,33.23,267.02,29.92,35.29,74.39,28.29,177.41,86.92,-0.606,-0.765,-0.451,-0.4,0.17,0.11,0.116,0.649,0.041,0.091,0.11,0.597,0.177,0.039,0.456,0.544,1.12,0.0,1.0,1.34,1.08,1.14,1.0,1.16,1.2,1.29,1.14,1.0,1.0,1.0,1.08,1.23,1.0,1.36,1.0,1.0, 
11.44,0.69,6.24,8.32,3.29,6.76,2.43,4.51,5.72,10.23,3.81,3.29,3.29,4.68,5.55,2.77,5.03,7.11,0.87,3.99,18.02,224.76,21.42,21.01,45.72,26.58,87.63,39.31,31.11,16.13,42.6,54.15,59.18,51.64,30.95,48.11,41.84,21.85,121.82,50.02,0.113,-0.5,-0.361,-0.425,0.149,0.137,0.172,0.513,0.033,0.081,0.137,0.503,0.203,0.045,0.466,0.534,1.18,1.0,1.06,1.17,1.0,1.1,1.14,1.23,1.18,1.1,1.18,1.0,1.0,1.3,1.06,1.0,1.28,1.2,1.0,1.09, 
9.76,1.95,7.38,4.56,3.04,9.54,3.25,1.3,1.95,11.28,1.52,2.6,4.34,5.21,8.24,7.38,5.64,5.86,1.95,3.25,18.86,73.79,31.1,46.13,76.25,20.24,41.61,104.34,87.63,21.12,101.58,68.58,57.4,48.8,24.85,26.64,24.69,37.14,189.73,125.64,0.379,-0.513,-0.188,-0.37,0.168,0.134,0.234,0.486,0.043,0.082,0.134,0.466,0.204,0.035,0.544,0.456,1.18,1.0,1.06,1.1,1.14,1.18,1.0,1.0,1.0,1.27,1.0,1.17,1.3,1.08,1.05,1.12,1.15,1.07,1.22,1.0, 
1.82,7.27,6.36,10.0,2.73,5.45,1.82,4.55,12.73,3.64,2.73,1.82,6.36,2.73,5.45,2.73,9.09,5.45,3.64,3.64,60.84,28.02,14.68,17.93,46.53,17.54,48.35,26.2,12.6,42.11,55.01,51.16,15.38,30.51,30.11,49.56,22.04,35.07,42.11,35.12,0.483,-0.173,-0.202,-0.226,-0.151,0.2,0.255,0.364,0.064,0.1,0.2,0.473,0.282,0.1,0.464,0.536,1.0,1.0,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.33,1.5,1.0, 
8.26,1.69,3.75,8.07,4.32,5.07,3.56,5.82,7.13,9.01,2.63,5.07,3.94,6.57,6.38,6.57,5.25,4.32,0.38,2.25,21.66,154.56,38.69,17.83,43.97,35.95,40.92,32.54,27.41,19.81,69.18,36.04,43.21,32.6,31.4,28.56,24.4,41.78,411.36,73.82,0.36,-0.32,-0.38,-0.364,0.128,0.171,0.223,0.437,0.039,0.069,0.171,0.456,0.261,0.043,0.439,0.561,1.23,1.0,1.1,1.09,1.0,1.07,1.0,1.13,1.11,1.17,1.0,1.3,1.29,1.23,1.12,1.11,1.0,1.0,1.0,1.0, 
8.66,2.48,7.18,7.18,3.71,4.46,3.96,3.96,3.96,11.14,4.7,2.97,2.48,1.98,7.18,3.96,5.45,8.66,0.99,4.95,21.4,52.27,23.2,24.57,44.66,63.16,43.32,41.41,40.01,15.15,34.96,60.06,81.79,63.19,22.22,44.57,34.01,20.56,131.97,31.08,-0.012,-0.363,-0.295,-0.3,0.034,0.151,0.188,0.488,0.025,0.097,0.151,0.522,0.205,0.072,0.463,0.537,1.06,1.0,1.21,1.14,1.0,1.11,1.0,1.12,1.0,1.13,1.0,1.17,1.2,1.0,1.07,1.12,1.18,1.17,1.0,1.0, 
5.47,5.33,5.03,7.69,3.4,6.51,1.63,5.33,7.1,9.62,1.48,6.51,4.44,3.7,3.55,8.14,4.14,6.66,0.89,3.4,30.45,69.67,31.59,24.63,44.41,33.08,113.97,36.61,28.91,21.91,87.41,27.42,38.92,48.15,61.45,20.74,35.37,28.04,144.06,51.53,0.272,-0.483,-0.085,-0.528,-0.019,0.123,0.247,0.438,0.044,0.077,0.123,0.467,0.232,0.068,0.522,0.478,1.05,1.0,1.0,1.15,1.0,1.27,1.0,1.06,1.12,1.28,1.0,1.18,1.0,1.16,1.08,1.04,1.07,1.09,1.0,1.09, 
7.21,0.0,5.96,7.84,2.82,7.21,2.51,7.21,3.45,11.29,2.51,3.13,3.76,3.76,6.58,6.58,7.21,7.84,0.31,2.82,30.22,0.0,27.68,17.15,68.17,20.38,45.59,18.98,58.58,13.17,55.07,84.33,45.28,50.53,20.33,23.83,20.44,27.36,195.67,65.81,0.087,-0.636,-0.448,-0.563,0.181,0.125,0.204,0.502,0.038,0.06,0.125,0.502,0.194,0.025,0.489,0.511,1.35,0.0,1.11,1.24,1.0,1.0,1.0,1.35,1.0,1.11,1.0,1.0,1.17,1.17,1.1,1.29,1.17,1.08,1.0,1.22, 
3.93,1.97,5.34,9.55,5.06,5.06,3.37,6.18,9.27,9.55,3.93,2.25,1.97,5.06,2.25,6.74,5.62,6.18,1.97,4.78,43.88,66.55,33.43,19.72,32.29,30.88,40.63,24.75,22.18,19.16,39.78,83.89,85.39,34.85,62.04,24.8,26.13,20.87,103.74,28.7,-0.0,-0.289,-0.331,-0.406,0.007,0.149,0.242,0.438,0.02,0.118,0.149,0.463,0.191,0.059,0.39,0.61,1.0,1.0,1.21,1.18,1.0,1.0,1.17,1.09,1.36,1.12,1.29,1.25,1.0,1.11,1.0,1.5,1.1,1.09,1.0,1.0, 
4.48,1.49,0.0,5.97,4.48,8.96,0.0,7.46,8.96,7.46,1.49,4.48,2.99,10.45,8.96,1.49,10.45,5.97,1.49,2.99,36.28,51.16,0.0,14.45,22.68,34.24,0.0,15.3,14.24,16.73,36.81,21.14,26.14,11.67,17.31,46.96,15.57,16.23,32.63,27.53,0.16,-0.453,-0.832,-0.352,-0.022,0.179,0.269,0.448,0.03,0.09,0.179,0.478,0.254,0.03,0.403,0.597,1.0,1.0,0.0,1.0,1.0,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0, 
7.33,0.0,5.91,14.89,2.36,5.2,2.13,6.38,7.57,12.06,1.18,1.42,5.2,4.26,7.8,4.26,4.49,4.96,0.71,1.89,24.06,0.0,34.57,13.68,108.83,31.16,60.46,28.02,29.74,16.7,105.37,126.71,48.29,40.64,32.74,37.89,30.29,30.89,180.79,64.25,0.384,-0.35,-0.57,-0.584,0.266,0.175,0.149,0.454,0.052,0.05,0.175,0.447,0.241,0.012,0.388,0.612,1.13,0.0,1.08,1.7,1.2,1.0,1.0,1.0,1.19,1.12,1.0,1.0,1.0,1.11,1.06,1.0,1.0,1.19,1.67,1.0, 
7.22,3.42,6.84,5.89,6.27,7.03,2.47,2.66,4.75,8.94,1.33,4.37,3.99,1.71,7.41,8.75,3.61,9.32,1.14,2.85,29.82,67.14,20.1,39.13,30.27,33.19,50.51,50.47,37.97,21.55,111.91,55.67,53.33,103.57,23.1,25.9,51.52,15.65,130.57,51.74,0.258,-0.412,-0.126,-0.38,0.05,0.146,0.203,0.479,0.04,0.103,0.146,0.479,0.23,0.048,0.546,0.454,1.16,1.33,1.17,1.13,1.3,1.16,1.0,1.14,1.0,1.3,1.0,1.09,1.0,1.0,1.15,1.22,1.11,1.2,1.0,1.0, 
7.2,2.88,6.34,5.48,2.02,7.49,2.59,4.32,8.36,8.07,1.73,4.61,5.19,4.03,2.88,4.61,7.2,8.65,1.73,4.61,30.13,58.03,27.58,28.11,58.6,17.09,46.54,40.33,17.9,21.18,72.54,37.24,38.88,32.06,51.48,29.47,24.46,27.08,66.91,48.41,0.2,-0.539,-0.219,-0.408,0.057,0.138,0.233,0.464,0.052,0.084,0.138,0.49,0.236,0.046,0.542,0.458,1.16,1.0,1.36,1.0,1.0,1.08,1.22,1.0,1.14,1.29,1.0,1.0,1.11,1.0,1.0,1.0,1.16,1.07,1.0,1.25, 
8.7,1.67,6.11,6.67,2.78,7.59,4.81,5.93,2.22,9.63,2.41,3.89,4.26,2.78,7.59,5.37,5.56,7.41,1.48,3.15,21.84,72.13,27.29,21.38,76.39,26.6,29.48,27.01,72.27,17.98,114.08,63.89,46.62,61.38,24.1,41.05,30.05,26.87,105.84,49.62,0.18,-0.49,-0.274,-0.328,0.106,0.146,0.185,0.502,0.043,0.074,0.146,0.498,0.228,0.041,0.506,0.494,1.21,1.0,1.06,1.06,1.0,1.2,1.0,1.06,1.0,1.19,1.15,1.1,1.09,1.13,1.2,1.07,1.2,1.15,1.0,1.12, 
6.77,0.4,4.38,8.76,4.38,4.38,3.98,8.76,7.17,11.95,2.39,2.39,3.19,3.59,7.97,5.98,4.78,3.98,0.8,3.98,23.62,233.58,38.83,18.33,25.87,56.73,45.45,17.11,25.25,13.72,60.91,40.71,40.96,47.79,19.56,26.45,25.06,33.53,144.02,36.91,0.016,-0.244,-0.564,-0.299,0.154,0.191,0.187,0.466,0.032,0.092,0.191,0.474,0.247,0.028,0.363,0.637,1.0,1.0,1.0,1.09,1.0,1.0,1.2,1.27,1.11,1.2,1.0,1.0,1.25,1.0,1.3,1.0,1.0,1.0,1.0,1.0, 
9.13,0.0,4.11,9.13,2.74,5.94,1.37,7.31,15.07,8.68,3.2,4.11,5.02,2.74,5.94,0.46,4.11,8.68,0.0,2.28,21.79,0.0,30.19,24.89,58.29,29.35,64.71,16.35,11.68,13.47,45.82,32.24,35.52,40.31,30.43,174.48,36.27,21.58,0.0,76.89,0.166,-0.449,-0.713,-0.279,0.189,0.224,0.096,0.507,0.05,0.05,0.224,0.489,0.315,0.032,0.416,0.584,1.0,0.0,1.0,1.3,1.33,1.0,1.0,1.0,1.36,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.32,0.0,1.0, 
9.0,1.02,6.96,4.07,4.92,8.49,2.55,3.4,4.58,7.64,2.04,4.07,4.92,2.89,4.41,7.13,7.47,10.02,0.85,3.57,24.65,108.11,25.71,57.51,42.24,21.71,53.19,48.66,33.85,20.19,64.46,44.52,32.22,67.61,45.19,22.73,25.84,20.95,193.81,57.61,0.139,-0.651,-0.164,-0.451,0.133,0.115,0.221,0.513,0.049,0.093,0.115,0.513,0.205,0.031,0.591,0.409,1.3,1.0,1.1,1.25,1.21,1.2,1.0,1.0,1.07,1.13,1.0,1.0,1.0,1.24,1.46,1.33,1.14,1.1,1.0,1.19, 
10.14,1.74,6.96,6.09,2.32,8.12,2.03,5.22,2.32,11.01,3.48,2.03,4.06,4.64,7.54,5.51,6.09,8.99,0.87,0.87,16.19,59.64,21.0,35.21,56.57,23.88,59.8,32.76,56.02,18.95,43.56,65.48,30.95,34.84,25.44,29.85,31.11,16.5,132.57,102.16,0.129,-0.767,-0.352,-0.482,0.209,0.119,0.188,0.542,0.041,0.041,0.119,0.539,0.18,0.052,0.536,0.464,1.29,1.0,1.08,1.29,1.0,1.21,1.0,1.0,1.0,1.32,1.0,1.0,1.14,1.0,1.0,1.42,1.19,1.06,1.0,1.0, 
12.9,1.15,5.3,6.22,4.38,8.06,1.84,4.61,4.84,7.6,2.3,2.76,3.92,6.68,3.69,5.76,6.22,5.99,1.84,3.92,15.95,100.06,30.87,31.17,59.84,21.5,69.39,30.18,50.83,23.64,81.44,77.86,40.26,29.48,70.85,28.31,37.17,41.95,82.17,41.9,0.127,-0.607,-0.198,-0.46,0.171,0.104,0.237,0.516,0.039,0.101,0.104,0.509,0.171,0.035,0.521,0.479,1.43,1.0,1.09,1.15,1.11,1.23,1.0,1.1,1.19,1.18,1.0,1.17,1.0,1.48,1.25,1.08,1.07,1.15,1.0,1.0, 
8.52,0.0,7.39,7.39,3.41,8.81,1.99,7.95,2.27,12.5,2.27,2.56,5.68,3.12,9.66,3.41,5.4,5.97,0.0,1.7,20.09,0.0,24.04,23.96,35.5,16.33,84.31,16.76,46.9,12.08,58.88,47.1,26.97,42.02,18.82,53.84,31.53,23.38,0.0,81.21,0.075,-0.604,-0.467,-0.489,0.257,0.139,0.136,0.551,0.057,0.051,0.139,0.517,0.222,0.023,0.477,0.523,1.47,0.0,1.0,1.15,1.0,1.06,1.0,1.07,1.0,1.27,1.0,1.0,1.2,1.18,1.12,1.0,1.32,1.1,0.0,1.0, 
4.79,0.5,8.31,8.82,3.27,5.54,0.76,9.32,8.82,9.07,3.27,3.78,3.78,4.53,5.04,3.02,6.55,8.06,0.5,2.27,32.9,326.16,21.15,20.3,46.98,30.08,148.69,14.98,23.96,16.17,48.42,36.6,41.46,40.3,27.59,37.33,31.44,21.22,204.35,112.26,0.115,-0.467,-0.527,-0.591,0.131,0.146,0.169,0.476,0.038,0.06,0.146,0.491,0.222,0.038,0.443,0.557,1.21,1.0,1.0,1.23,1.0,1.18,1.0,1.11,1.11,1.17,1.0,1.0,1.0,1.44,1.2,1.0,1.31,1.12,1.0,1.0, 
11.36,2.84,3.98,7.39,5.68,6.82,3.98,3.41,2.27,12.5,2.27,2.84,3.41,9.66,3.98,2.84,5.68,5.11,0.0,3.98,11.01,42.17,34.1,16.02,30.25,17.78,58.69,63.19,74.27,11.19,62.65,39.99,41.65,17.94,27.97,51.26,45.59,31.57,0.0,49.72,-0.027,-0.539,-0.232,-0.467,0.141,0.102,0.25,0.506,0.034,0.097,0.102,0.523,0.165,0.051,0.449,0.551,1.1,1.4,1.0,1.15,1.2,1.17,1.29,1.33,1.0,1.27,1.0,1.0,1.0,1.24,1.0,1.0,1.8,1.22,0.0,1.0, 
4.28,0.36,8.38,7.84,4.1,6.24,2.5,5.88,7.13,6.24,4.1,5.17,4.1,4.28,4.99,6.06,3.21,5.88,3.03,6.24,46.36,207.72,20.41,26.48,28.02,28.39,58.11,26.96,25.54,28.88,49.99,26.59,37.3,40.0,34.59,26.57,59.29,34.91,61.63,30.55,0.224,-0.038,-0.207,-0.353,-0.003,0.146,0.201,0.439,0.041,0.134,0.146,0.412,0.239,0.045,0.437,0.563,1.0,1.0,1.09,1.14,1.09,1.0,1.0,1.0,1.15,1.11,1.0,1.07,1.09,1.0,1.07,1.0,1.0,1.36,1.12,1.17, 
9.79,2.33,4.66,8.39,2.8,9.56,1.63,6.29,7.46,8.16,2.33,3.73,4.43,3.03,4.43,5.36,5.59,6.29,0.93,2.8,17.26,51.8,50.88,19.88,78.33,21.95,87.91,30.65,21.44,20.55,61.29,38.71,46.63,45.05,31.92,39.37,35.03,33.52,192.88,54.84,0.263,-0.699,-0.268,-0.475,0.11,0.135,0.191,0.506,0.044,0.065,0.135,0.49,0.217,0.047,0.517,0.483,1.52,1.0,1.2,1.28,1.0,1.1,1.0,1.07,1.38,1.23,1.0,1.0,1.11,1.15,1.0,1.09,1.08,1.07,1.0,1.0, 
6.85,2.74,4.45,5.14,2.74,8.9,2.57,6.68,6.68,9.08,2.05,6.51,4.62,2.74,3.08,7.02,7.88,6.51,1.03,2.74,24.56,83.87,44.37,40.39,73.88,19.46,50.48,23.31,30.26,28.54,67.18,29.89,50.97,62.64,47.11,26.83,22.66,31.03,141.29,75.48,0.175,-0.689,-0.2,-0.46,0.041,0.123,0.231,0.485,0.046,0.065,0.123,0.502,0.235,0.048,0.555,0.445,1.2,1.0,1.23,1.0,1.25,1.15,1.0,1.1,1.05,1.26,1.0,1.05,1.07,1.0,1.0,1.2,1.17,1.16,1.0,1.25, 
9.54,1.91,4.2,6.11,3.82,11.45,4.58,9.92,3.82,4.58,1.53,4.96,3.44,2.29,5.73,4.2,6.11,9.54,0.0,2.29,20.72,72.74,33.35,52.82,46.6,13.61,36.46,13.77,48.83,34.24,90.57,29.61,57.23,54.08,43.94,25.01,19.68,15.28,0.0,66.68,0.221,-0.83,-0.306,-0.401,0.05,0.141,0.168,0.538,0.034,0.061,0.141,0.504,0.225,0.034,0.553,0.447,1.0,1.0,1.18,1.12,1.2,1.33,1.0,1.15,1.0,1.17,1.0,1.15,1.22,1.0,1.13,1.0,1.0,1.24,0.0,1.0, 
11.27,0.7,5.63,4.23,4.93,4.23,4.93,4.93,6.34,11.97,1.41,0.7,3.52,2.11,4.23,9.15,8.45,7.75,1.41,2.11,17.01,85.81,18.93,35.11,31.24,39.4,22.99,38.46,17.59,15.79,117.22,79.89,32.02,60.59,25.72,14.98,38.21,28.72,89.02,45.58,-0.095,-0.62,-0.333,-0.298,0.275,0.155,0.225,0.514,0.035,0.085,0.155,0.563,0.197,0.021,0.514,0.486,1.38,1.0,1.25,1.0,1.0,1.33,1.0,1.29,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.36,1.0,1.0, 
5.47,0.62,8.33,12.81,3.86,4.23,1.24,5.1,9.95,8.46,2.36,3.48,2.86,2.99,4.6,6.72,6.34,6.47,1.12,2.99,31.08,296.04,23.0,17.82,48.97,54.31,121.92,30.09,19.48,28.37,62.22,49.28,95.56,64.42,43.37,27.14,29.17,26.65,143.83,61.89,0.492,-0.284,-0.377,-0.646,0.108,0.158,0.197,0.399,0.029,0.08,0.158,0.427,0.221,0.03,0.445,0.555,1.09,1.4,1.3,1.8,1.0,1.0,1.2,1.05,1.23,1.21,1.21,1.07,1.0,1.08,1.11,1.15,1.12,1.15,1.0,1.08, 
7.22,1.11,4.44,4.07,5.74,7.78,2.41,3.89,2.22,7.96,2.04,6.85,9.44,4.44,4.26,5.56,8.15,8.52,1.11,2.78,35.5,135.52,33.93,36.36,27.63,26.18,66.34,50.41,75.68,21.08,77.23,27.64,17.7,40.33,33.65,26.3,27.0,19.35,134.42,63.43,-0.058,-0.532,-0.078,-0.414,0.134,0.089,0.22,0.537,0.094,0.096,0.089,0.552,0.252,0.031,0.591,0.409,1.26,1.0,1.0,1.18,1.06,1.1,1.0,1.19,1.0,1.23,1.0,1.27,1.12,1.17,1.26,1.0,1.18,1.09,1.0,1.0, 
11.26,0.0,5.24,7.59,2.36,9.95,0.52,8.12,6.02,7.07,2.88,6.28,3.66,5.24,4.19,4.71,6.28,8.12,0.0,0.52,19.36,0.0,30.29,26.32,62.77,28.22,298.86,18.42,28.94,22.34,47.28,35.99,46.3,31.61,49.17,34.03,23.73,19.04,0.0,176.45,0.333,-0.872,-0.386,-0.657,0.182,0.107,0.168,0.534,0.037,0.029,0.107,0.497,0.207,0.029,0.555,0.445,1.33,0.0,1.1,1.21,1.0,1.58,1.0,1.0,1.17,1.07,1.0,1.08,1.0,1.3,1.0,1.11,1.0,1.13,0.0,1.0, 
