ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_4431,1.35,1,1.05,1.07,1,1.14,1,1,1.15,1.05,1,1.07,1,1,1.35,1,1.31,1.28,1,1.11, 
Seq_4432,1.12,1,1,1.25,1,1.4,1,1,1,1.38,1,1,1,1,1,1.29,1,1.18,1,1, 
Seq_4433,1.5,1,1.19,1.11,1,1.36,1,1.32,1,1.16,1,1,1.18,1,1.2,1,1,1.34,1,1, 
Seq_4434,1,1,1,1.23,1,1.11,1,1.33,1.27,1.29,1,1.14,1.14,1,1,1.29,1.33,1.1,1.29,1, 
Seq_4435,1.32,1,1.08,1,1,1.25,1,1.1,1,1.17,1,1.12,1,1.21,1.25,1.21,1.15,1.24,1,1, 
Seq_4436,1.32,1,1,1,1,1.12,1,1.25,1,1.33,1,1,1,1,1,1,1.75,1,0,1, 
Seq_4437,1.1,1,1.3,1.09,1,1.07,1,1,1.25,1.09,1,1.1,1,1,1,1,1.12,1,1,1.18, 
Seq_4438,1.15,0,1.14,1.44,1,1.2,0,1,1.12,1.18,1,1,1,1,1,1,1,1,0,1, 
Seq_4439,1.22,1.09,1.18,1.16,1.08,1.31,1.06,1.2,1.06,1.17,1,1.04,1.14,1.06,1.11,1.18,1.23,1.21,1,1.06, 
Seq_4440,1,1,1.22,1,1,1.33,0,1.4,1.2,1,1,1,1,1.67,1.29,1,1,1.84,0,1, 
Seq_4441,1.14,1,1.14,1.04,1.19,1.07,1,1.16,1.18,1.18,1.25,1.04,1,1.08,1.15,1.19,1.26,1.19,1,1.09, 
Seq_4442,1.31,1.11,1.22,1.1,1.07,1.53,1,1.17,1.12,1.3,1.11,1.3,1.24,2.38,1.31,1.05,1.04,1.14,1.18,1.12, 
Seq_4443,1.13,1,1.12,1.06,1.05,1.1,1.12,1.07,1,1.26,1.11,1.09,1.09,1.09,1.15,1.18,1,1.09,1,1.18, 
Seq_4444,1.44,1,1.17,1,1.22,1.34,1.13,1,1,1.14,1,1,1,1,1.19,1,1,1.37,1,1, 
Seq_4445,1,0,1,1.32,1,1.17,0,1.22,1.38,1.08,1,1,1,2,1,1,1,1.14,0,1, 
Seq_4446,1.24,1,1,1,1,1.14,1.18,1.11,1.13,1.16,1,1,1.23,1,1.22,1,1.37,1.1,1,1.17, 
Seq_4447,1.14,1,1,1.23,1.11,1.09,1,1,1.07,1.09,1,1,1.03,1,1.06,1.12,1.15,1.18,1,1.18, 
Seq_4448,1.06,1,1.07,1.23,1.1,1.17,1.2,1.13,1.11,1.17,1.11,1,1,1.33,1,1.1,1.07,1.21,1.22,1, 
Seq_4449,1.1,1,1.15,1.18,1.09,1.11,1,1.2,1.13,1.23,1,1.29,1,1,1.3,1,1.22,1.11,1,1.2, 
Seq_4450,1.26,1,1,1.13,1.33,1.13,1,1,1.25,1.43,1.14,1,1,1,1.2,1,1.6,1.13,1,1.24, 
Seq_4451,1.11,1,1,1.07,1.15,1.07,1.17,1.2,1,1.23,1,1.33,1.2,1.07,1.38,1.31,1,1.07,1,1.09, 
Seq_4452,1.18,1,1,1.1,1.06,1.29,1,1.14,1.08,1.03,1,1.12,1.08,1.08,1.22,1.14,1.13,1.36,1,1, 
Seq_4453,1.12,1,1.15,1.81,1,1.22,1,1,1.19,1.38,1,1,1.15,1,1,1.1,1,1.11,1,1, 
Seq_4454,1.25,1,1.2,1,1,1,1,1,1,1.38,1,1,1,1.2,1.14,1.32,1.12,1.32,1,1, 
Seq_4455,1,1,1,1,1.18,1.33,1,1.5,1,1.26,1,1,1.4,1,1,1,1.18,1.22,1,1, 
Seq_4456,1.1,0,1,1.06,1,1.1,1,1.24,1.44,1.16,1,1.1,1,1.17,1,1.12,1,1.07,1,1, 
Seq_4457,1.18,1,1,1.25,1,1.07,1,1,1.18,1.14,1,1.13,1,1,1,1,1.11,1,1,1, 
Seq_4458,1.33,1.18,1,1.38,1,1.38,1,1,1.24,1.18,1,1.25,1,1,1,1,1.15,1,1,1.22, 
Seq_4459,1.17,1,1.1,1.19,1.1,1.12,1,1.16,1,1.15,1,1.12,1.25,1.24,1.09,1.2,1.15,1.17,1,1.09, 
Seq_4460,1,0,1.15,1.24,1,1.13,1,1,1.21,1.47,1,1,1,1,1.22,1,1,1,1,1, 
Seq_4461,1.25,1,1.15,1.18,1,1.07,1,1.04,1,1.19,1,1.06,1,1.21,1.39,1.11,1.2,1.15,1,1, 
Seq_4462,1.14,1,1,1.1,1,1.26,1.25,1.15,1.24,1.19,1.12,1.25,1,1.11,1,1,1,1.1,1,1, 
Seq_4463,1.27,1,1,1,1,1,1,1,1.12,1.22,1,1,1,1,1.13,1.14,1.25,1.13,1,1, 
Seq_4464,1.16,1,1.17,1.42,1,1.2,1,1.15,1.27,1.18,1.12,1.13,1.24,1.29,1.1,1.17,1.06,1.08,1,1.05, 
Seq_4465,1.17,1,1.29,1.32,1,1.12,1,1,1.43,1.18,1.12,1.09,1.18,1.06,1,1.34,1.06,1.1,1,1.2, 
Seq_4466,1.24,0,1.67,1.29,1.09,1.14,1,1.08,1,1.2,1,1,1,1,1,1,1.13,1.23,1,1, 
Seq_4467,1.19,0,1.12,1,1,1,1,1.26,1,1.36,1,1.13,1,1,1,1,1,1.13,1,1.11, 
Seq_4468,1.5,1,1.17,1.15,1.33,1.5,1,1,1.4,1.42,1,1.17,1,1,1,1.12,1,1,0,1, 
Seq_4469,1.31,1,1.06,1.64,1,1.19,1,1.29,1.69,1.05,1,1.11,1.61,1.11,1.07,2.05,1.53,1.36,1,1.12, 
Seq_4470,1.26,1,1,1,1.67,1.36,1.2,1,1,1,1.5,1,1,1,1,1,1,1.21,1,1, 
Seq_4471,1.14,0,1,1.22,1,1.12,1,1,1,1.31,1,1.25,1,1,1.12,1.14,1,1,1,1, 
Seq_4472,1.41,1,1,1.43,1,1,1.15,1.12,1,1.14,1,1.22,1.11,1.27,1.27,1.24,1,1.07,1,1, 
Seq_4473,1.12,1,1.15,1,1,1,1,1,1.14,1.26,1,1,1.2,1,1,1,1.2,1.14,1,1.36, 
Seq_4474,1.31,1,1.06,1.11,1,1.4,1,1.07,1.12,1.19,1.22,1,1.07,1,1.18,1.11,1,1.2,1,1.1, 
Seq_4475,1.36,1,1.5,1.14,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1.18,1,1, 
Seq_4476,1.27,1,1,1.14,1.12,1.08,1,1.11,1.13,1.31,1,1,1.08,1,1.24,1.06,1.16,1,1,1.11, 
Seq_4477,1.27,1,1.13,1.09,1,1.33,1,1.17,1,1,1,1,1.25,1,1,1.08,1,1.32,1,1, 
Seq_4478,1.17,1,1.11,1.12,1.07,1.06,1,1.14,1.14,1.13,1.11,1,1.11,1.25,1.12,1.13,1.09,1.15,1,1.06, 
Seq_4479,1.11,1,1,1.17,1.15,1.16,1,1,1,1.14,1.67,1,1,1.14,1,1.14,1.1,1.11,1,1, 
Seq_4480,1.12,1,1.22,1.27,1,1,1,1.09,1,1.3,1,1,1,1.1,1.27,1,1.27,1.24,1,1, 
Seq_4481,1.18,1.11,1,1.21,1,1.49,1,1.14,1,1.34,1,1,1.29,1.07,1.18,1.13,1.11,1,1,1, 
Seq_4482,1.14,1,1.19,1.22,1,1.14,1,1.15,1.1,1.16,1.08,1.07,1.12,1,1.11,1.3,1.17,1.03,1,1.13, 
Seq_4483,1.46,1,1.24,1.21,1.08,1.27,1,1.09,1.16,1.22,1.18,1.24,1,1,1.14,1.25,1.38,1.13,1,1, 
Seq_4484,1.11,1,1.06,1.06,1,1,1.15,1.06,1.4,1.09,1,1.12,1,1.15,1.17,1.21,1.29,1.06,1,1, 
Seq_4485,1.13,1.13,1.1,1.3,1,1,1,1,1.34,1.19,1,1.22,1,1.15,1,1.14,1,1.11,1,1, 
Seq_4486,1.31,1,1.09,1.12,1.13,1.16,1.17,1.02,1,1.22,1.03,1.02,1.07,1.12,1.11,1.05,1.11,1.23,1,1.01, 
Seq_4487,1,1,1.67,1,1,1.4,1,1,1.29,1,1,1.4,1,1.33,1,1,1.15,1.17,1,1.5, 
Seq_4488,1.25,0,1,1.08,1,1,1,1.13,1,1.07,1,1,1,1,1,1.25,1.12,1.29,0,1, 
Seq_4489,1,1,1.94,1.44,1,1,1,1.29,1,1.14,1.17,1.13,1.1,1.11,1.4,1.32,1.11,1.24,1.33,1.22, 
Seq_4490,1,1,1.13,1.72,1,1,1,1.18,2.16,1.18,1,1,1.22,1,1.17,1.59,1,1.1,1,1, 
Seq_4491,1.25,1,1,1,1,1.33,1,1,1.2,1.33,1,1,1.5,1,1,1,1,1,1,1, 
Seq_4492,1.11,1,1.15,1,1,1.15,1,1,1,1.29,1,1.25,1.13,1.4,1.31,1.4,1,1.22,1,1, 
Seq_4493,1.33,0,1,1,1.4,1,0,1,1,1.25,1,1,1,0,1,1,1,1,1,1, 
Seq_4494,1.12,1,1.14,1.1,1,1.06,1,1.16,1.07,1.12,1,1.11,1.17,1,1.22,1,1,1,1,1, 
Seq_4495,1.07,1,1.15,1.19,1,1.17,1,1.2,1.31,1.18,1,1,1.3,1.25,1.07,1.2,1,1.39,0,1, 
Seq_4496,1.64,1.2,1.19,2.3,1,1.16,1.15,1.15,1.57,1.15,1,1.06,1.03,1.34,1.3,1.11,1.29,1.25,1,1, 
Seq_4497,1.1,1,1.21,1,1,1.14,1,1,1.1,1.29,1.22,1,1,1.25,1,1.32,1.07,1.08,1,1.12, 
Seq_4498,1.07,1,1,1.18,1.2,1.4,1,1,1,1.14,1,1,1.24,1,1.17,1.28,1.12,1.14,1,1, 
Seq_4499,1.27,1,1,1.15,1,1.14,2.5,1,1,1,1,1,1.67,1,1.22,1,1.4,1,1,1, 
Seq_4500,1.32,1,1,1,1,1.2,1,1,1,1.24,1.22,1,1.22,1.25,1,1,1.14,1.1,0,1, 
Seq_4501,1.2,1,1,1.43,1,1.21,1,1,1,1.15,1.29,1,1,1.18,1.12,1,1,1.08,1,1.22, 
Seq_4502,1.21,1,1.14,1.53,1,1.08,0,1.12,1,1.48,1,1,1.22,1,1.55,1.17,1,1.36,1,1, 
Seq_4503,1.55,0,1,1.2,1,1,1,1,1.17,1,1,1.67,1.25,1,1.24,1,1,1.15,1,1, 
Seq_4504,1.18,1,1.15,1.33,1.2,1.3,1,1.08,1,1.1,1,1,1.33,1.5,1,1.14,1.27,1.12,1.4,1, 
Seq_4505,1.14,1,1,1,1,1.33,1,1.25,1.25,1.24,1,1,1,1.36,1,1.5,1,1.36,1,1, 
Seq_4506,2.2,1,1.17,1.67,1.44,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1, 
Seq_4507,1.33,1,1.16,1,1.19,1.04,1,1.15,1.35,1.22,1,1.19,1,1,1,1.15,1.23,1.19,1,1.15, 
Seq_4508,1.31,1,1,1.22,1.11,1.13,1,1,1,1.31,1.29,1,1.17,1,1.32,1.4,1.22,1.13,1,1.4, 
Seq_4509,1.45,1,1.12,1,1.15,1.62,1,1.18,1,1.08,1,1.18,1,1,1,1.09,1,1.21,1,1, 
Seq_4510,1,1,1.29,1,1,1.25,1,1.2,1,1.53,1,1,1.33,1,1,1,1,1,0,1, 
Seq_4511,1.19,1,1.06,1.4,1.14,1.19,1,1.11,1.19,1.29,1,1,1.13,1,1,1,1.22,1.16,1.19,1, 
Seq_4512,1.35,1,1.3,1,1.18,1.07,1,1.08,1.17,1.11,1,1.14,1.12,1,1.17,1.17,1.4,1.07,1,1, 
Seq_4513,1.32,1,1.05,1.28,1,1.12,1,1,1.23,1.12,1,1.33,1.22,1.16,1,1.25,1.51,1,1.12,1.07, 
Seq_4514,1.5,1,1,1.13,1,1.09,1,1.24,1,1.24,1.2,1,1.07,1.1,1.11,1.21,1,1.09,1,1.29, 
Seq_4515,1.1,1,1.13,1.13,1.12,1.12,1,1.12,1,1.17,1,1,1.11,1,1.16,1,1.11,1.06,1,1, 
Seq_4516,1,1,1,1,1,1,1.67,1.09,1.12,1.32,1,1,1.12,1.11,1,1.46,1.13,1.1,1,1.17, 
Seq_4517,1.12,1,1.04,1.03,1.07,1.21,1.12,1.03,1.2,1.23,1,1.21,1.11,1.05,1,1.17,1.18,1.18,1,1.07, 
Seq_4518,2.06,1,1,1.29,1.25,1,1,1,1.22,1.6,1,1.5,1,0,1,1.17,1,1.57,1,1.67, 
Seq_4519,1.24,1,1,1.29,1.29,1.13,1.22,1,1.14,1.24,1,1,1,1,1,1.29,1,1.17,1,1, 
Seq_4520,1,0,1,1.33,1,1,1,1,1,1.77,1,1.25,1,1,1,1,1,1,0,1, 
Seq_4521,1.11,1,1,1.17,1,1,1,1,1,1.12,1,1,1.09,1,1,1,1.29,1.23,1,1, 
Seq_4522,1.15,1,1,1.13,1,1.21,1,1.09,1.09,1.18,1,1,1.15,1.32,1,1.4,1.15,1,1,1.13, 
Seq_4523,1,1.33,1.35,1.14,1,1,1,1,1.14,1.1,1,1,1,1.67,1,1.18,1,1.22,1,1, 
Seq_4524,1.46,1,1.06,1.11,1.1,1.27,1,1,1.07,1.12,1,1.09,1,1,1.17,1.15,1.19,1.21,1,1, 
Seq_4525,1.74,1,1.1,1.18,1,1.27,1,1,1.24,1.14,1,1,1.17,1,1.14,1,1.06,1.23,1,1.15, 
Seq_4526,1.35,1,1,1.33,1,1.15,1.18,1.13,1,1.08,1,1,1,1,1,1.2,1.14,1.27,1,1, 
Seq_4527,1.08,1.15,1.77,1.27,1.05,1.04,1,1.07,1.26,1.29,1.06,1.08,1.17,1.09,1.11,1.23,1.12,1.08,1,1.07, 
Seq_4528,1.24,1,1.11,1,1,1.12,1,1.17,1,1.08,1,1.53,1,1,1,1.22,1.11,1,1,1, 
Seq_4529,1,1,1,1.08,1,1.1,1,1.09,1.13,1.18,1.18,1.23,1,1,1.15,1.15,1.19,1,1,1.17, 
Seq_4530,1.08,1,1.55,1.12,1,1.33,1.1,1,1.35,1.15,1,1.11,1.07,1.1,1.32,1.31,1,1,1,1, 
Seq_4531,1.41,1,1.19,1,1,1.18,1,1.26,1.26,1.09,1,1,1,1.31,1,1,1,1.14,1,1, 
Seq_4532,1.18,0,1.14,1,1,1.11,1,1,1.31,1.3,1,1,1,1.36,1.12,1,1,1,1.67,1, 
Seq_4533,1.09,1,1.08,1,1,1.07,1,1,1.21,1.12,1,1.19,1,1,1.15,1,1.22,1.17,1,1.11, 
Seq_4534,1,1,1,1.21,1.18,1.1,1,1,1,1.19,1,1,2.31,1,1.38,1.25,1.5,1.18,0,1, 
Seq_4535,1.14,1,1.11,1.24,1,1.1,1.12,1,1.26,1.13,1.1,1.1,1,1.21,1,1,1.44,1.06,1,1, 
Seq_4536,1.22,1,1,1.5,1,1.13,1,1.25,1.22,1.5,1,0,1,1,1,1,1,1.5,0,1, 
Seq_4537,1.16,1,1.15,1.1,1.1,1.23,1.04,1.18,1.11,1.2,1,1.06,1.09,1.09,1.11,1.15,1.23,1.15,1,1.11, 
Seq_4538,1.28,1,1.14,1.2,1,1.07,1,1.36,1.43,1.19,1,1.23,1,1,1,1,1.07,1.21,1,1.1, 
Seq_4539,1.15,1,1.31,1.08,1,1.11,1.12,1,1,1.44,1,1.18,1,1.1,1,1.11,1,1.12,1,1, 
Seq_4540,1.25,1,1,1.13,1,1,1,1,1.14,1.32,1,1,1.33,1,1,1.22,1.18,1.54,1,1, 
Seq_4541,3.13,1,1,1.25,1,1.14,1,1,1,1.33,1,1,1,1,1,1.18,1,1.2,1,1, 
Seq_4542,1.59,0,1,1.53,1,1,1,1,1.11,1.3,1.8,1,1.46,1,1,1,1,1.15,1,1.2, 
Seq_4543,1,0,1,1.88,1,1.61,1,1.31,1.14,1,1,1,1,1,1.12,1,1.25,1.18,0,1, 
Seq_4544,1,1,1,1,1,1.44,1,1,1.33,1.12,1,1.12,1,1,1.33,1,1.31,1.11,1,1, 
Seq_4545,1.17,1,1.12,1,1.17,1.15,1,1,1.12,1.4,1,1,1,1,1,1,1.22,1.13,0,1, 
Seq_4546,1,1,1,1.12,1,1.12,1.29,1,1.15,1.64,1,1,1,1,1,1,1.32,1.13,0,1, 
Seq_4547,1.1,1,1.24,1.26,1.1,1.09,1,1.24,1.05,1.15,1.29,1.08,1.15,1.24,1.11,1,1.16,1.17,1,1, 
Seq_4548,1.16,1,1,1.15,1,1.08,1,1,1,1.2,1,1,1.13,1,1.15,1.13,1,1.06,1,1, 
Seq_4549,1.13,1,1.25,1.06,1,1.2,1.29,1.07,1.15,1.25,1.15,1,1.26,1.13,1.12,1,1.42,1.15,1.4,1.21, 
Seq_4550,1.56,1,1,1,1.22,1.13,1,1,1.15,1.4,1,1,1,1.14,1,1,1.18,1.47,1,1.2, 
Seq_4551,1.38,1,1,1,1,1,1,1.12,1.15,1.15,1,1.22,1,1,1,1,1.25,1.18,0,1, 
Seq_4552,1.28,1,1.11,1.25,1.07,1.2,1,1.2,1.14,1.36,1,1.17,1,1,1.17,1.07,1.19,1.1,1,1.17, 
Seq_4553,1.12,0,1,1.41,1,1.18,1,1.17,1,1.51,1,1.14,1.11,1,1.1,1.09,1.12,1.09,1,1.15, 
Seq_4554,1.13,1,1.22,1.25,1.22,1,1.22,0,1.17,1.24,1,1.25,1,1,1,1,1,1.56,1,1, 
Seq_4555,1.36,1.15,1.11,1,1.06,1.27,1,1.17,1.13,1.29,1,1.2,1.08,1.06,1,1.1,1.17,1.26,1,1, 
Seq_4556,1,1,1.13,1.18,1,1.14,1.67,1,1.36,1.43,1,1,1,1,1,1.17,1.2,1.29,1,1, 
Seq_4557,1.07,1,1.09,1.13,1.08,1.12,1.06,1.22,1.05,1.22,1.14,1,1.05,1.26,1.06,1.26,1.13,1.08,1,1, 
Seq_4558,1.14,1,1.75,1.46,1,1.17,1,1,1.4,1,1,1,1,1.2,1.46,1.23,1,1.31,1,1.25, 
Seq_4559,1.3,1,1,1.07,1,1.16,1,1.05,1,1.11,1.2,1,1,1,1,1,1.12,1.28,1,1, 
Seq_4560,1.34,1,1.13,1.33,1.12,1.24,1.13,1.22,1.3,2.07,1,1,1.06,1.1,1,1.07,1.28,1.12,1,1, 
Seq_4561,1.29,1,1,1.26,1.67,1.1,1,1,1,1.23,1,1,1.25,1,1.19,1,1.24,1.14,1,1, 
Seq_4562,1.34,1,1.17,1.09,1,1.33,1.33,1.16,1.13,1.12,1,1.17,1,1,1,1.1,1.18,1.24,1,1, 
Seq_4563,1.55,1,1.22,1.32,1,1,1,1.1,1.38,1.13,1,1,1,1.2,1,1.14,1.17,1,1,1, 
Seq_4564,1.18,1,1.14,1,1,1.24,1,1.09,1.29,1.34,1,1,1.14,1.18,1,1.17,1,1,1,1, 
Seq_4565,1.4,1,1,1,1.25,1.5,1,1,1.89,1,1,1.22,1,1,1,1,1,1,1,1, 
Seq_4566,1.17,1,1,1.14,1.29,1.11,1,1,1,1.45,1,1,1.22,1,1,1.21,1.18,1.25,1,1.22, 
Seq_4567,1.39,1,1.08,1,1.15,1.08,1,1.38,1.24,1.15,1,1.14,1.19,1,1,1.17,1.08,1.14,1,1, 
Seq_4568,1.16,1.67,1.2,1.13,1,1,1.13,1,1.15,1.4,1.12,1.23,1.2,1.35,1.08,1.42,1.1,1.1,1,1, 
Seq_4569,1.29,1,1,1.15,1,1,1.5,1.17,1.62,1.33,1,1,1.15,1,1.12,1.21,1.15,1.32,1,1, 
Seq_4570,1.15,1,1.03,1.19,1.29,1.22,1,1.11,1.08,1.27,1,1.04,1,1.13,1.16,1.17,1.18,1.07,1,1.23, 
Seq_4571,1.31,1,1.11,3.71,1,1.08,1,1,1.17,1.08,1,1.18,1.29,1.12,1,1.17,1,1.15,1,1, 
Seq_4572,1.2,1,1,1.31,1,1.14,1,1,1.26,1.28,1,1.17,1.1,1,1,1.09,1.08,1,1,1, 
Seq_4573,1.13,1,1.44,1,1.4,1,1,1,1,1.12,1,1,1.15,1.14,1.33,1.38,1,1,1,1, 
Seq_4574,1.2,1,1,1.2,1,1.2,1,1.17,1.08,1.1,1,1.29,1.07,1.13,1.29,1.56,1,1.11,1,1.13, 
Seq_4575,1.11,1,1,1,1,1,1,1.36,1,1.21,1,1,1,1,1.17,1.1,1,1,1,1, 
Seq_4576,1,0,1.4,1,1,1,1,1.25,1.2,1,1,1,1,1,1.22,1,1,1,1,1, 
Seq_4577,1.29,1,1.11,1.22,1,1,1,1,1.09,1.62,1.17,1,1,1,1,1,1.14,1.13,1,1, 
Seq_4578,1.2,1,1.12,1.17,1,1,1,1,1,1.15,1,1,1.13,1,1,1,1,1.29,1,1, 
Seq_4579,1.11,1,1.09,1.3,1,1.12,1.09,1.17,1.27,1.38,1.12,1.06,1.33,1.33,1.4,1.1,1.14,1,1.4,1, 
Seq_4580,1.26,1,1.11,1.12,1.11,1.21,1,1.08,1,1.06,1,1,1.11,1,1,1,1.24,1,1.12,1, 
Seq_4581,1.2,1,1,1,1,1.32,1,1.14,1,1.44,1,1,1.44,1,1.09,1,1.09,1.18,1,1, 
Seq_4582,1.18,1,1.13,1.24,1,1.1,1,1,1,1.15,1,1,1,1,1,1.08,1,1.19,1,1, 
Seq_4583,1.13,1,1.09,1.09,1.22,1.1,1,1,1,1.06,1,1,1.52,1.43,1.36,1.27,1,1.17,1,1.24, 
Seq_4584,1.26,0,1,1,1,1,1.25,1,1.15,1.14,1,1,1,1,1,1,1,1,1,1, 
Seq_4585,1.07,1,1.11,1.13,1,1.22,1.13,1,1.18,1.28,1,1,1.08,1,1,1.18,1.11,1.25,1,1, 
Seq_4586,1.14,1,1,1.47,1.18,1,1,1,1,1.38,1,1,1,1,1,1,1.36,1.33,1,1, 
Seq_4587,1.23,0,1.23,1.14,1,1,1.38,1.15,1.09,1.15,1,1.06,1,1.12,1.07,1.16,1.17,1.26,1,1.06, 
Seq_4588,1.31,1,1,1.12,1,1,1,1,1,1.47,1,1,1.11,1,1.23,1,1,1.21,1,1, 
Seq_4589,1,1,1,1.24,1.25,1,1,1.38,1,1.18,1,1,1,1,1,1,1,1,1,1, 
Seq_4590,1.48,0,1,1,1.15,1.1,1,1,1,1.56,1,1.12,1,1.18,1.12,1.08,1.33,1.11,1,1, 
Seq_4591,1.18,1,1,1,1,1.42,1,1,1,1,1,1,1,1,1,1.2,1,1.33,0,1, 
Seq_4592,1.26,1,1.08,1.1,1,1.07,1,1.11,1,1.18,1,1,1.35,1.1,1,1.15,1,1.17,1,1.17, 
Seq_4593,1.26,0,1.24,1,1,1.07,1,1,1.17,1.13,1,1.19,1,1,1,1.14,1.57,1,1,1, 
Seq_4594,1.11,1,1,1.13,1,1.2,1,1.15,1.08,1.16,1,1,1.38,1,1.22,1.17,1,1.15,1,1, 
Seq_4595,1.3,1,1,1.21,1,1.19,1,1.12,1.13,1.18,1,1,1.09,1,1,1,1,1.24,1,1.12, 
Seq_4596,1.24,1.07,1,1.15,1.04,1.09,1.07,1,1.05,1.23,1,1,1.42,1.15,1.07,1.19,1.03,1.05,1,1.13, 
Seq_4597,1.36,1.25,1.2,1.12,1.16,1.47,1.15,1,1.26,1.25,1.12,1.09,1.27,1.17,1.11,1.05,1,1.14,1,1, 
Seq_4598,1.33,0,1,1,1,1,1,1.33,1,1,1,1,1,1,1,1,1,1.29,1,1, 
Seq_4599,1.12,1,1.22,1,1,1,1,1,1,1.14,1,1,1.12,1,1.27,1,1,1.12,1,1, 
Seq_4600,1.43,1,1.1,1.24,1,1.22,1,1,1.2,1.16,1.11,1,1,1.29,1,1,1.17,1.1,1,1, 
Seq_4601,1.24,0,1.05,1.22,1,1.07,1.15,1.07,1.08,1.12,1,1.17,1.06,1.06,1.24,1,1.06,1.14,1,1, 
Seq_4602,1.21,1,1,1.18,1.12,1.11,1.25,1,1,1.37,1,1,1,1,1.2,1.24,1,1.13,1,1, 
Seq_4603,2.16,1,1.07,1.09,1.21,1.32,1.31,1.07,1.17,1.13,1,1,1,1.5,1.13,1,1.48,1.18,1,1.18, 
Seq_4604,1.22,0,1,1.17,1.22,1.21,1.4,1,1,1.16,1,1,1.1,1,1.11,1,1.29,1.12,1,1, 
Seq_4605,1.12,1,1,1.2,1,1,1,1.27,1,1.1,1,1,1.19,1,1.26,1.15,1.4,1.31,1,1, 
Seq_4606,1.14,0,1.18,1.13,1.29,1.4,1,1,1.36,1,1,1,1,1,1,1,1,1,1.5,1, 
Seq_4607,1.06,1.12,1.12,1.11,1.11,1,1,1,1,1.24,1,1.15,1.08,1.08,1.09,1.28,1,1.1,1,1, 
Seq_4608,1.44,1,1.14,1.05,1,1.26,1,1.1,1,1.13,1,1.11,1,1,1,1.06,1,1.18,1,1, 
Seq_4609,1.24,1,1.14,1.08,1,1,1,1.08,1,1.36,1,1,1.21,1.2,1,1.11,1.56,1,1,1.12, 
Seq_4610,1,0,1.11,1.35,1.06,1.09,1.22,1.24,1.14,1.14,1,1,1.07,1,1.2,1.1,1,1.09,1,1.06, 
Seq_4611,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1.25,1,1.17,1.13,1,1, 
Seq_4612,1.26,1,1.17,1.06,1.14,1.36,1,1,1,1.19,1,1,1,1.17,1.04,1,1,1,1.15,1.11, 
Seq_4613,1.12,1.07,1.04,1.18,1.04,1.07,1.06,1.14,1.1,1.15,1.15,1.17,1.24,1.08,1.13,1.05,1.04,1.06,1,1.08, 
Seq_4614,1,0,1,1,1,1.29,1,1,1,1,1,1,1.67,1.29,1,1,1,1,0,1, 
Seq_4615,1.31,1,1,1.17,1.08,1.18,1,1,1.12,1,1,1,1.07,1,1.05,1.07,1.12,1.05,1,1.08, 
Seq_4616,1.12,1,1.13,1,1.05,1.05,1,1,1.23,1.12,1,1.18,1.06,1,1.1,1.33,1.21,1.12,1,1.07, 
Seq_4617,1.38,1,1,1.13,1,1.14,1,1.22,1.07,1.32,1,1,1,1,1,1.24,1.27,1.18,1,1, 
Seq_4618,1,1,1.22,1,1,1,1,1,1,1.47,1,1,1.12,1,1.3,1,1,1.25,1,1, 
Seq_4619,1.32,0,1,1.25,1.25,1.15,1.29,1.14,1,1.21,1,1,1,1,1.25,1.17,1.25,1.21,1,1, 
Seq_4620,1.11,0,1,1.11,1.13,1,1,1.16,1,1.18,1,1.21,1,1.08,1,1.13,1.08,1.07,1,1, 
Seq_4621,1.67,1.25,1.29,1,1,1.29,1,1,1.2,1.12,1,1.29,1,1,1,1,1.31,1.17,1,1, 
Seq_4622,1.12,0,1.17,1,1.22,1.38,1,1.17,1.17,1,1,1.25,1,1,1,1,1,1.31,1,1, 
Seq_4623,1.22,1,1,1.2,1,1.33,1.12,1.11,1.21,1.27,1,1,1.09,1.2,1.33,1.06,1.15,1.18,1,1.11, 
Seq_4624,1.22,0,1.22,1.33,1,1.14,1,1,1,1.11,1,1,1.67,1.15,1.15,1.2,1.29,1.4,1,1, 
Seq_4625,1,1,1.55,1,1,1.2,1,1.25,1,1,1,1,1,1,1,1.22,1.17,1.12,1,1, 
Seq_4626,1,1,1.2,1.09,1.29,1.35,1,1.06,1.1,1.26,1,1.2,1,1,1,1.46,1.11,1.06,1,1.2, 
Seq_4627,1,1,1,1.27,1,1,1,1.2,1,1.1,1,1,1,1,1.25,1.5,1,1.17,0,1, 
Seq_4628,1.25,1,1,1.27,1,1.15,1,1,1,1.19,1,1.2,1.14,1,1.17,1.13,1.17,1.3,1,1, 
Seq_4629,1.18,1,1.14,1,1,1.22,1.33,1,1.25,1.1,1,1,1.2,1,1,1,1,1.13,1,1, 
Seq_4630,1.4,1,1,1,1,1,1,1,1.29,1.22,1,1,1,1,1.14,1,1,1.17,0,1.29, 
Seq_4631,1,0,1,1,1.57,1,0,1,1,1.29,1,1,1,0,1,1,1,1.67,1,1, 
